,awbno,getStatus,inventory_status,orderID,subOrder,date,received_date,SKU,return_courier,warehouse,returnType,category
0,R1010808154AJI,GOOD_INVENTORY,COMPLETE,5076519403,1011866143.5-1,01-11-2024 00:44,08-11-2024 15:05,8.90572E+12,SELF,Warehouse 1,return,Category 1
1,5979920051,GOOD_INVENTORY,COMPLETE,2865,1.41502E+13,01-11-2024 12:13,09-11-2024 13:47,8.90572E+12,ECOM_1,Warehouse 4,return,Category 6
2,6.27721E+11,GOOD_INVENTORY,nan,406-3863912-5131562,406-3863912-5131562-1,01-11-2024 12:21,11-11-2024 20:36,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
3,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076181331,S266159169.1-1-0,01-11-2024 12:44,08-11-2024 18:10,8.90572E+12,SELF,Warehouse 2,return,Category 1
4,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076181331,S266159169.1-1-1,01-11-2024 12:44,08-11-2024 18:10,8.90572E+12,SELF,Warehouse 1,return,Category 6
5,nan,GOOD_INVENTORY,COMPLETE,241026-034-978420,127741047276227-0,01-11-2024 12:48,12-11-2024 14:05,8.90572E+12,nan,Warehouse 3,return,Category 2
6,nan,GOOD_INVENTORY,COMPLETE,241026-034-978420,127741047276227-1,01-11-2024 12:48,12-11-2024 14:05,8.90572E+12,nan,Warehouse 1,return,Category 1
7,nan,GOOD_INVENTORY,COMPLETE,241026-034-978509,127741047276343-0,01-11-2024 12:48,12-11-2024 14:10,8.90572E+12,nan,Warehouse 4,return,Category 3
8,nan,GOOD_INVENTORY,COMPLETE,241026-034-978509,127741047276343-1,01-11-2024 12:48,12-11-2024 14:10,8.90572E+12,nan,Warehouse 1,return,Category 6
9,MYSR1089303702,GOOD_INVENTORY,COMPLETE,f442b003-039b-4389-9e30-bee6308f7ea4,10165605730-1,01-11-2024 13:02,09-11-2024 14:42,8.90572E+12,ML,Warehouse 2,return,Category 1
10,MYSR1089303702,GOOD_INVENTORY,COMPLETE,f442b003-039b-4389-9e30-bee6308f7ea4,10165605730-0,01-11-2024 13:02,09-11-2024 14:42,8.90572E+12,ML,Warehouse 1,return,Category 2
11,MYSR1088613402,GOOD_INVENTORY,COMPLETE,332bd7bd-d5e5-40cc-a08e-74b51ec05a5d,10158982353,01-11-2024 15:42,07-11-2024 13:53,8.90572E+12,ML,Warehouse 4,return,Category 4
12,FMPR0645957766,GOOD_INVENTORY,COMPLETE,OD332561800057931100,332561800057931100-1,01-11-2024 16:43,08-11-2024 13:58,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 1
13,R1010798782AJI,BAD_INVENTORY,COMPLETE,5076440716,S266332448.1-1-1,01-11-2024 16:50,09-11-2024 14:30,8.90572E+12,SELF,Warehouse 4,return,Category 5
14,R1010798782AJI,GOOD_INVENTORY,COMPLETE,5076440716,S266332448.1-1-0,01-11-2024 16:50,09-11-2024 14:30,8.90572E+12,SELF,Warehouse 1,return,Category 3
15,R1010805783AJI,GOOD_INVENTORY,COMPLETE,5076535759,S266406004.1-1,01-11-2024 16:52,06-11-2024 14:05,8.90572E+12,SELF,Warehouse 2,return,Category 1
16,R990008375FPL,BAD_INVENTORY,COMPLETE,78666061817491776_1,78666061817491776_1_0,01-11-2024 20:39,13-11-2024 10:37,8.90572E+12,Shadowfax,Warehouse 1,return,Category 6
17,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076612309,S266471499.1-1,01-11-2024 20:44,08-11-2024 19:40,8.90572E+12,SELF,Warehouse 4,return,Category 6
18,R1010786473AJI,BAD_INVENTORY,COMPLETE,5074601740,S264955727.1-1,02-11-2024 01:04,09-11-2024 14:25,8.90572E+12,SELF,Warehouse 1,return,Category 1
19,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076311486,S266242721.1-1-0,02-11-2024 01:07,08-11-2024 19:20,8.90572E+12,SELF,Warehouse 4,return,Category 6
20,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076311486,S266242721.1-1-1,02-11-2024 01:07,08-11-2024 19:20,8.90572E+12,SELF,Warehouse 1,return,Category 2
21,1.95042E+14,GOOD_INVENTORY,COMPLETE,5076874819,1012062045.1-1,02-11-2024 01:07,08-11-2024 18:55,8.90572E+12,SELF,Warehouse 2,return,Category 1
22,6.27725E+11,GOOD_INVENTORY,nan,402-9520088-8987535,402-9520088-8987535-1,02-11-2024 10:43,14-11-2024 16:20,8.90572E+12,ATSIN,Warehouse 1,return,Category 4
23,R1008213696AJI,GOOD_INVENTORY,COMPLETE,5076739037,S266589967.1-1,02-11-2024 12:59,12-11-2024 15:10,8.90572E+12,SELF,Warehouse 4,return,Category 6
24,R1009828942AJI,GOOD_INVENTORY,COMPLETE,5076956614,S266712874.1-1,02-11-2024 13:01,12-11-2024 15:05,8.90572E+12,SELF,Warehouse 1,return,Category 1
25,MYER1021352686,GOOD_INVENTORY,COMPLETE,e55b1527-6d22-4cb0-bf08-b76a141c59de,10165935105,02-11-2024 15:39,08-11-2024 13:46,8.90572E+12,ML,Warehouse 3,return,Category 2
26,MYSR1089332484,GOOD_INVENTORY,COMPLETE,3a555557-25ab-4e96-b821-992c56b34183,10157674145-0,02-11-2024 16:22,07-11-2024 14:16,8.90572E+12,ML,Warehouse 1,return,Category 5
27,MYSR1089332484,GOOD_INVENTORY,COMPLETE,3a555557-25ab-4e96-b821-992c56b34183,10157674145-1,02-11-2024 16:22,07-11-2024 14:16,8.90572E+12,ML,Warehouse 2,return,Category 1
28,MYSR1088074674,GOOD_INVENTORY,COMPLETE,070c1de2-1d99-4e0c-9da3-717864e04c31,10143958816-1,02-11-2024 21:21,09-11-2024 09:20,8.90572E+12,ML,Warehouse 1,return,Category 3
29,MYSR1088074674,GOOD_INVENTORY,COMPLETE,070c1de2-1d99-4e0c-9da3-717864e04c31,10143958816-0,02-11-2024 21:21,09-11-2024 09:20,8.90572E+12,ML,Warehouse 4,return,Category 6
30,R1011833381AJI,BAD_INVENTORY,COMPLETE,5076938288,S266703420.1-1,03-11-2024 00:58,13-11-2024 12:40,8.90572E+12,SELF,Warehouse 1,return,Category 1
31,R1011843317AJI,GOOD_INVENTORY,COMPLETE,5076987977,S266732431.1-1,03-11-2024 00:58,06-11-2024 14:10,8.90572E+12,SELF,Warehouse 4,return,Category 6
33,5981234628,GOOD_INVENTORY,COMPLETE,2939,1.41704E+13,03-11-2024 11:27,08-11-2024 15:49,8.90572E+12,ECOM_1,Warehouse 2,return,Category 1
