,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform
0,R972189457AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262541859,30-09-2024 23:28,Channel 1
1,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262409205,30-09-2024 21:59,Channel 1
2,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262409205,30-09-2024 21:59,Channel 1
3,R960845268AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S262949936,30-09-2024 21:58,Channel 1
4,R966944831AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262726902,30-09-2024 21:56,Channel 1
5,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262873194,30-09-2024 21:44,Channel 1
6,R972184681AJI,RETURN_PROCESSED,1,Found_Better_Price_Elsewhere,8.90572E+12,S262568917,30-09-2024 21:41,Channel 1
7,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1009831865,30-09-2024 21:41,Channel 1
8,1.95042E+14,RETURN_PROCESSED,1,Others,8.90572E+12,S262992812,30-09-2024 21:30,Channel 1
9,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262591284,30-09-2024 21:03,Channel 1
10,R966948021AJI,RETURN_PROCESSED,1,Product_Not_Required_Anymore,8.90572E+12,S262386255,30-09-2024 20:10,Channel 1
11,R972191441AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S262935731,30-09-2024 20:07,Channel 1
12,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262415578,30-09-2024 19:49,Channel 1
13,1.95042E+14,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S262871955,30-09-2024 19:25,Channel 1
14,R972182297AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S262792163,30-09-2024 19:07,Channel 1
15,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262634342,30-09-2024 17:47,Channel 1
16,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262795254,30-09-2024 17:19,Channel 1
17,1.95042E+14,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261059230,30-09-2024 17:04,Channel 1
18,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262303376,30-09-2024 16:29,Channel 1
19,1.36704E+13,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S260538128,30-09-2024 16:20,Channel 1
20,2.36705E+13,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S262614222,30-09-2024 15:43,Channel 1
21,nan,nan,0,Color_Faded_Washed_Out,8.90572E+12,nan,30-09-2024 15:16,Channel 1
22,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262727467,30-09-2024 14:57,Channel 1
23,2.36705E+13,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261919023,30-09-2024 14:25,Channel 1
24,2.36705E+13,RETURN_DELIVERED,2,Not_Happy_With_Product_Quality,8.90572E+12,S261919023,30-09-2024 14:25,Channel 1
25,2.36705E+13,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261919023,30-09-2024 14:25,Channel 1
26,2.36705E+13,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261919023,30-09-2024 14:25,Channel 1
27,nan,nan,0,Not_Happy_With_Product_Quality,8.90572E+12,nan,30-09-2024 14:17,Channel 1
28,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262575358,30-09-2024 13:43,Channel 1
29,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,1009763981,30-09-2024 13:39,Channel 1
30,R972178849AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263129275,30-09-2024 13:37,Channel 1
31,R969536319AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262899693,30-09-2024 13:08,Channel 1
32,R972173257AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262661167,30-09-2024 12:51,Channel 1
33,R972194712AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263027916,30-09-2024 12:14,Channel 1
34,R972194954AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S262998852,30-09-2024 11:41,Channel 1
35,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262600991,30-09-2024 11:08,Channel 1
36,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262641790,30-09-2024 10:58,Channel 1
37,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262641790,30-09-2024 10:58,Channel 1
38,R970704821AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262045358,30-09-2024 10:52,Channel 1
39,R970697503AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262659180,30-09-2024 10:33,Channel 1
40,R969541766AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262253130,30-09-2024 08:10,Channel 1
41,R969530277AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261169029,29-09-2024 23:56,Channel 1
42,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262575790,29-09-2024 21:51,Channel 1
43,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262767913,29-09-2024 21:30,Channel 1
44,nan,nan,0,Size_Smaller_Than_Expected,8.90572E+12,nan,29-09-2024 21:27,Channel 1
45,R970684624AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262516300,29-09-2024 20:07,Channel 1
46,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262634237,29-09-2024 19:49,Channel 1
47,R970702316AJI,RETURN_CANCELLED,0,Received_Damaged,8.90572E+12,S260060638,29-09-2024 19:36,Channel 1
48,R969554742AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262873478,29-09-2024 19:31,Channel 1
49,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262408406,29-09-2024 18:06,Channel 1
50,R970693248AJI,RETURN_CANCELLED,0,Color_Faded_Washed_Out,8.90572E+12,S262440516,29-09-2024 17:48,Channel 1
51,R970694795AJI,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262555184,29-09-2024 15:42,Channel 1
52,R970685202AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262818954,29-09-2024 15:41,Channel 1
53,R959642503AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262212201,29-09-2024 15:07,Channel 1
54,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262458403,29-09-2024 15:05,Channel 1
55,R970685054AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262708412,29-09-2024 13:48,Channel 1
56,R970692907AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262380138,29-09-2024 12:48,Channel 1
57,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262476138,29-09-2024 12:22,Channel 1
58,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262181567,29-09-2024 11:08,Channel 1
59,R969532150AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262487449,29-09-2024 10:40,Channel 1
60,R966943395AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262490242,29-09-2024 10:04,Channel 1
